Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-10-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"Maximus Federal Services, Inc.",CA,90004,,Web,2024-10-13,Closed with explanation,Yes,10431667
2025-05-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",FL,32304,,Web,2025-05-18,Closed with explanation,Yes,13576328
2024-07-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07030,,Web,2024-07-07,Closed with non-monetary relief,Yes,9441687
2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19027,,Web,2025-01-10,Closed with non-monetary relief,Yes,11474700
2026-07-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30904,,Web,2026-07-17,Closed with explanation,Yes,24280644
2026-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78539,,Web,2026-01-09,Closed with explanation,Yes,18588892
2025-07-08,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",CA,92563,,Web,2025-07-08,Closed with explanation,Yes,14534216
2025-03-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77901,,Web,2025-03-13,Closed with explanation,Yes,12457361
2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32746,,Web,2025-08-21,Closed with explanation,Yes,15433838
2026-06-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94801,,Web,2026-06-16,Closed with explanation,Yes,23241154
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39110,,Web,2025-10-15,Closed with explanation,Yes,16607032
2026-06-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33126,,Web,2026-06-22,Closed with explanation,Yes,23443039
2026-01-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32259,,Web,2026-01-13,Closed with explanation,Yes,18699086
2024-12-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Per the FCRA as a federally protected consumer. I am now opted out of any and all authorization. I the consumer may have giving you written unwritten verbal or non-Uverbal, per 15 USC 6802.

15 U.S. Code 6802 - Obligations with respect to disclosures of personal information.

( a ) Notice requirements Except as otherwise provided in this subchapter, a financial institution may not, directly or through any affiliate, disclose to a nonaffiliated third party any nonpublic personal information, unless such financial institution provides or has provided to the consumer a notice that complies with section 6803 of this title.

( b ) Opt out ( 1 ) In general A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08901,,Web,2024-12-18,Closed with non-monetary relief,Yes,11194976
2026-06-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TN,38115,,Web,2026-06-23,Closed with explanation,Yes,23488350
2026-04-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30312,,Web,2026-04-24,Closed with explanation,Yes,21568979
2026-02-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CNG FINANCIAL CORPORATION,SC,29650,,Web,2026-02-10,Closed with explanation,Yes,19264294
2026-07-01,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,SYNCHRONY FINANCIAL,AZ,85138,,Web,2026-07-01,In progress,Yes,23758403
2025-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33461,,Web,2025-12-28,Closed with explanation,Yes,18327064
2026-06-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AR,72205,,Web,2026-06-03,Closed with non-monetary relief,Yes,22863361
2025-03-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92064,,Web,2025-03-19,Closed with non-monetary relief,Yes,12549080
2025-10-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,These inaccurate accounts are still appearing on my credit report and nothing has been removed. I am pleading that you go through the documents I submitted with complete care because I do not want to keep losing sleep over this.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78577,,Web,2025-10-25,Closed with explanation,Yes,16818526
2018-03-01,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes complaint is the result of an isolated error,"Shellpoint Partners, LLC",GA,30002,,Web,2018-03-01,Closed with explanation,Yes,2830659
2026-07-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20112,,Web,2026-07-24,In progress,Yes,24549491
2026-04-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43607,,Web,2026-04-20,Closed with explanation,Yes,21407383
2017-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I contacted  XXXX ,  XXXX  and Equifax asking them to remove my public records, tax liens and bankruptcy off of my credit. It is still on there and I am wanting it removed. Under the new law effective   XXXX   XXXX    2017 any public record data must include name and address as well as SSN and DOB in order for it to appear in your credit file. The Credit Bureau has not updated the information and per the new law true Bankruptcy and tax lien listed does not include this information and should be deleted from my credit report",,"EQUIFAX, INC.",GA,30058,,Web,2017-08-07,Closed with explanation,Yes,2643767
2015-11-06,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20602,,Web,2015-11-06,Closed with explanation,Yes,1644158
2015-11-27,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,03087,Older American,Phone,2015-12-03,Closed with explanation,Yes,1673770
2023-05-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76109,,Web,2023-05-10,Closed with non-monetary relief,Yes,6952483
2021-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38127,,Web,2021-07-20,Closed with explanation,Yes,4558052
2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63628,,Web,2025-08-22,Closed with explanation,Yes,15465394
2021-07-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,I have filed a dispute in regards to the incorrect items on my credit report. It has been well over 30 days and I haven't received any investigation results.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,CA,95670,,Web,2021-07-13,Closed with explanation,Yes,4538932
2026-06-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43001,,Web,2026-06-26,Closed with explanation,Yes,23613555
2020-03-12,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Kriya Capital, LLC",MO,63139,,Fax,2020-03-12,Closed with explanation,Yes,3564279
2026-04-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31750,,Web,2026-04-19,Closed with explanation,Yes,21384335
2026-01-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78754,,Web,2026-01-13,Closed with explanation,Yes,18688440
2023-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XX/XX/XXXX {$0.00} This card is still reporting but there is no late payment or collection nor has it been verified nor did I authorize any of this. 
XX/XX/XXXX {$120.00} This account was not verifiable by the furnisher but still is reporting. Furnisher could find any record of this account. 
XX/XX/XXXX {$710.00} This account is outdated and was never verified although I kept trying to validate the debt. I was provided computer-generated information that did not bear my signature or consent. 
XX/XX/XXXX {$370.00} This account was never verified although I kept trying to validate the debt. I was provided computer-generated information that did not bear my signature or consent. 
XX/XX/XXXX {$390.00} This account is outdated and also this account was found by the furnisher to be identity theft. I turned in documentation to the bureau but they are still reporting inaccurate information. 
XX/XX/XXXX {$300.00} This account was never verified although I kept trying to validate the debt. I was provided computer-generated information that did not bear my signature or consent. 
XX/XX/XXXX {$190.00} his account was never verified although I kept trying to validate the debt. I was provided computer-generated information that did not bear my signature or consent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,352XX,,Web,2023-06-12,Closed with explanation,Yes,7107089
2026-03-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35020,,Web,2026-03-18,Closed with non-monetary relief,Yes,20389919
2026-06-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77708,,Web,2026-06-27,In progress,Yes,23637159
2026-06-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89178,,Web,2026-06-11,Closed with non-monetary relief,Yes,23104828
2024-02-29,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60602,,Web,2024-02-29,Closed with explanation,Yes,8440409
2026-04-21,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Hello, I am reaching out to request help with a serious issue involving Wells Fargo that has not been resolved despite multiple attempts on my end. Wells Fargo is currently refusing to return my funds, totaling an estimate of $ XXXX. This does not include overdraft fees and fees accumulated due to scam and fraudulent activity. This situation began on XXXX, XXXX XXXX, 2026. Since then, I have : - Contacted Wells Fargo multiple times- Contacted the executive board - Attempted to resolve the issue through their internal process -My claims were denied -filed a police report -consulted with an attorney, in which I was waiting before pursuing legal action and contacting the news channel investigative teams I was targeted by individuals impersonating both a legitimate buyer and a representative of my bank. I posted a chair on the XXXX app for {$25.00}. The situation began when I was contacted by a person posing as a buyer interested in purchasing an item from me. Shortly after, I received a phone call from another individual who claimed to be a representative from my bank. This person stated they needed to verify my account information in order to complete or authorize the transaction with the buyer. Believing this was a legitimate request tied to the pending sale, I provided the requested information. Unfortunately, this interaction was fraudulent. The individuals used the information obtained to gain unauthorized access to my financial accounts. As a result, all funds were withdrawn or transferred from my bank account, as well as from my XXXX and XXXX XXXX accounts. Additionally, an account was created in my name on a platform called XXXX without my knowledge or consent. Upon discovering the unauthorized activity, I immediately contacted my bank and filed a fraud claim. I am also in the process of filing a police report to formally document the incident. Depending on the outcome, I intend to seek legal counsel to explore further actions. This incident has caused significant hardship for me, including financial loss, emotional distress, and ongoing mental strain. I am taking all necessary steps to report the fraud, recover my funds if and prevent further unauthorized activity. I went into the bank on XXXX, XX/XX/XXXX for support with my online banking due to this scam and to retrieve cash due to my inability to have access to my hard earned payments. I called the bank several times to explain the situation. I have been a loyal customer for XXXX years and I do not feel that this investigation was thorough. The impersonator took me through several verifications. I have evidence that I asked them to stop because I knew that it was a scam at that point and fraudulent. By this time, all of my information was retrieved and they used it to make transfers by using my name and information to receive unauthorized funds that affected all three of my Wells Fargo accounts. I filed a formal grievance and complaint on XXXX, XX/XX/year>2026 and escalated the fraudulent claim with XXXX XXXX after I received notification online that these transactions were not an error. This is unacceptable. The banker at the branch advised me to call all three credit bureaus, to place a freeze on my accounts. I completed this task. Another banker at the branch shared that it has been on the local news that scammers have been impersonating bankers. She named Wells Fargo and XXXX XXXX XXXX. I was unaware of this until she shared. I asked the online banker for a link to upload documents for evidence. The banker shared that that would happen through the investigation and I was never granted the opportunity until I appealed their denial. Mind you, before sharing the exec. board information, two online reps told me that I could not appeal. I do not understand how they came to this conclusion to not refund my financial earnings. If you look at the history of my account and XXXX years, I have only experienced minor disputes. I did not appeal claims that the bank did not approve with other hacks of unauthorized activities in the past. This time, it is too much money for me to ignore. I have financial responsibilities. I have to survive. I have a daughter in college and Im a single parent that I have to support. Right now, my daughter is at her university in need and I can not financially support her due to this fraudulent scam and Wells Fargo decision to not replace my funds. On XXXX XXXX, 2026, my claim was denied again! I formally dispute your recent decision to deny my claim regarding fraudulent activity on my account. I know feel that this is a act of discrimination and a XXXX issue with other evidence and consumers of my race who have shared similar reports with XXXX 's XXXX and were denied. As a loyal customer of XXXX years, I am deeply disappointed by the outcome of this matter. I reported this incident in good faith, providing accurate and truthful information to the best of my knowledge. The integrity of my statements and my long-standing relationship with your institution appear to have been dismissed without what I believe to be a thorough and fair investigation. I respectfully disagree with their conclusion. The transactions in question are unauthorized, and I have not benefited from them in any way. Given the seriousness of fraud and the financial, mental, and physical impact this has had on me, and my daughter, I expected a more comprehensive review process before reaching a final determination. I also expected my funds to be returned to me via the bank. I value my history with your institution, but this situation has significantly affected my trust. I urge you to re-examine this matter carefully and take appropriate action to resolve it. I expect my financial institution to respect and seriously consider claims made in good faith, and to uphold its responsibility to protect customers who have been scammed, hacked, or otherwise subjected to fraudulent activity. Unfortunately, my experience in this matter has not met those expectations. Please respond within a reasonable timeframe with the requested information and next steps. I affirm that the above statement is accurate to the best of my knowledge. I look forward to your prompt response. I believe this situation may reflect a larger issue in how customers are being treated, and I am asking your investigative team to review my case. Thank you for your time and consideration.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30135,,Web,2026-04-21,Closed with explanation,Yes,21462584
2025-10-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35020,,Web,2025-10-29,Closed with explanation,Yes,16899418
2023-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IN,46226,,Web,2023-06-19,Closed with explanation,Yes,7136332
2022-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have a charge off XXXX thati would like removed they are reporting twice on my credit and the wrong one I g date it been over 5 years old one account says closed and other sayi owe, they are reporting wrong information and if it charged off they have already received there money throughout insurance. I have already submitted to all three Credit companies information is inaccurate and would like it removed",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89117,,Web,2022-08-10,Closed with explanation,Yes,5859546
2024-06-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",KS,67002,,Web,2024-06-05,Closed with non-monetary relief,Yes,9179154
2026-06-13,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,GA,31047,,Web,2026-06-13,Closed with explanation,Yes,23179174
2026-03-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,54220,,Web,2026-03-02,Closed with non-monetary relief,Yes,19904897
2023-11-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21133,,Web,2023-11-14,Closed with non-monetary relief,Yes,7850495
2022-07-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19143,,Web,2022-07-04,Closed with explanation,Yes,5732145
2021-09-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, GA XXXX XXXX. XXXX. XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX XXXX. XXXX. XXXX Dear Sir or Madam : As of XXXX whats reported on Experians Report still displays a fraudulent account on my report. Its not on XXXX  or XXXX. I am writing to dispute the following information in my credit report file. I have attached several documents to show the fraudulent alleged accounts claimed that I owe. This account DO NOT EXISTS ON XXXX  NOR XXXX. 
The items I disputed on the attached copy of the report I received.The information on XXXX XXXX XXXX account number XXXX with a balance of {$570.00} is inaccurate because I've been contacted by your company about a debt you allege I owe several times. I am instructing you not to contact me any further in connection with this debt.Under the Fair Debt Collection Practices Act, a federal law, you may not contact me further once I have notified you not to do so. I am requesting that the item be removed immediately. 
Please reinvestigate this matter to have them delete the disputed item [ s ] as soon as possible. I am writing to dispute the following information in my credit report file. I have listed above the items I disputed, the information on identifying disputed items, creditors name and whether it is a credit account, court judgment, etc. it is inaccurate. 
This rule revises Regulation F, 12 CFR part 1006, which implements the Fair Debt Collection Practices Act ( FDCPA ), to prescribe Federal rules governing the activities of debt collectors, as that term is defined in the FDCPA. The final rule addresses, among other things, communications in connection with debt collection and prohibitions on harassment or abuse, false or misleading representations, and unfair practices in debt collection. 
The Bureau of Consumer Financial Protection ( Bureau ) is issuing this final rule to revise Regulation F, which implements the Fair Debt Collection Practices Act ( FDCPA ) and currently contains the procedures for State application for exemption from the provisions of the FDCPA. The Bureau is finalizing Federal rules governing the activities of debt collectors, as that term is defined in the FDCPA. The Bureau 's final rule addresses, among other things, communications in connection with debt collection and prohibitions on harassment or abuse, false or misleading representations, and unfair practices in debt collection. 
This rule is effective XX/XX/XXXX. Please reinvestigate this matter and delete the disputed item as soon as possible. 
Sincerely, XXXX XXXX XXXX, Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30060,,Web,2021-09-02,Closed with non-monetary relief,Yes,4685714
2024-07-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36618,,Web,2024-07-25,Closed with explanation,Yes,9613228
2026-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,71115,,Web,2026-06-18,Closed with explanation,Yes,23335716
2025-06-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

TRANSUNION XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX has violated my rights. 

EQUIFAX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 

EXPERIAN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX has violated my rights. 

I looked at my TransUnion Equifax Experian credit report on XX/XX/XXXXXXXX and noticed some things are incomplete and not accurate. And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ).

And according to 15 USC 1681 5 they are suppose to do this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In generallf, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 

and according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91605,,Web,2025-06-13,Closed with non-monetary relief,Yes,14075166
2025-02-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18705,,Web,2025-02-25,Closed with non-monetary relief,Yes,12214430
2020-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84629,,Web,2020-07-08,Closed with explanation,Yes,3734892
2025-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"This is my final notice before pursuing legal action regarding the unresolved issues with my credit report. Despite previous communications, the accounts in question remain unresolved and inaccurately reported. You are in breach of multiple federal regulations governing credit reporting. 

XXXX XXXX XXXX :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30040,,Web,2025-01-03,Closed with non-monetary relief,Yes,11372557
2026-08-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76013,,Web,2026-08-07,In progress,Yes,25056702
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30341,,Web,2025-09-26,Closed with explanation,Yes,16197458
2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am submitting this formal complaint regarding Equifax 's violations of the Fair Credit Reporting Act ( FCRA ), specifically 605B and 611, due to their failure to address fraudulent accounts on my credit report despite proper notification and submission of required documentation. On XX/XX/XXXX, I disputed several fraudulent accounts and provided Equifax with all necessary documents, including a valid identity theft affidavit, proof of address, government-issued ID, and evidence linking me to a data breach. However, Equifax failed to block the disputed items within the four business days required by 605B and instead "" verified '' the accounts without disclosing the sources or evidence of verification, violating 611 's mandate for a reasonable reinvestigation and transparency. Their actions contravene established precedent, such as XXXX XXXX XXXX XXXX and XXXXXXXX XXXX XXXX XXXX XXXX XXXX, which affirm the rights of consumers to accurate reporting and proper investigation of disputes. This pattern of non-compliance with statutory obligations and disregard for the CFPBs XXXX bulletin underscores Equifax 's failure to uphold consumer protections under the FCRA.",,"EQUIFAX, INC.",TX,78245,,Web,2025-08-22,Closed with non-monetary relief,Yes,15449005
2019-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11211,,Phone,2019-02-13,Closed with non-monetary relief,Yes,3151558
2026-04-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77095,,Web,2026-04-24,Closed with explanation,Yes,21585815
2026-03-31,Debt collection,Other debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,,BTH Management,NV,89139,,Web,2026-03-31,Closed with explanation,Yes,20798155
2025-01-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30331,,Web,2025-01-21,Closed with explanation,Yes,11600137
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07304,,Web,2025-10-08,Closed with explanation,Yes,16451039
2025-10-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10033,,Web,2025-10-27,Closed with non-monetary relief,Yes,16832084
