Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2015-09-21,Mortgage,VA mortgage,Settlement process and costs,,"Several months ago my wife and I researched refinancing our home in XXXX XXXX, we chose Freedom Mortgage. After several months, and to date ( XXXX XXXX 2015 ) we have not had the closing, but received a letter in the mail from XXXX XXXX on XXXX XXXX 2015 that : "" The servicing of your mortgage loan has been transferred from XXXX XXXX XXXX XXXX to Freedom Mortgage Corporation effective XXXX XXXX, 2015 '', etc. 
The letter gives the address to submit payments : Freedom Mortgage Corporation XXXX XXXX XXXX XXXX XXXX XXXX with the first payment due on XXXX XXXX 2015. 
I made the payment to Freedom Mortgage account number XXXX, and now Freedom Mortgage is sending us another Good Faith Estimate with a completely different interest rate, mortgage payment, etc ... 
I was contacted by a XXXX XXXX, Mortgage Processor On behalf of Freedom Mortgage. XXXX ID # XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXXOffice : XXXX ext. XXXX Fax : XXXXEmail : XXXXXXXXXXXX. 
by telephone and e-mail. I replied to XXXX XXXX about the situation and my concerns about the original mortgage loan and informed XXXX that I have already started payments on the mortgage XXXX XXXX 2015. 
Today, XXXX XXXX 2015, XXXX replied back for me to provide her the loan number so she can look into this. 
I am afraid that this may be a scam or a fraudulent transaction, as that XXXX can not locate my mortgage loan number by my name, and that Freedom Mortgage has sent another Good Faith Estimate with different interest rates, etc., trying to fraud me and my family out of my hard earn military retirement / XXXX veteran XXXX XXXX. 

Which part of the mortgage process is your issue related to? ( 1 ) No closing occurred with official signatures, ( 2 ) per Freedom Mortgage letter dated XXXX XXXX 2015 to start payments on XXXX XXXX 2015.",Company chooses not to provide a public response,Freedom Mortgage Company,MI,493XX,Servicemember,Web,2015-09-21,Closed with explanation,Yes,1573151
2016-09-07,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Second Round Limited Partnership, Austin, TX Branch",MI,48084,,Web,2016-09-07,Closed with explanation,Yes,2098924
2012-09-24,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,MI,48901,,Postal mail,2012-09-25,Closed with explanation,Yes,158315
2015-06-08,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,I received a copy of my XXXX credit report and noticed that transworld systems have been checking my report on XXXX different times XXXX and XXXX. I do n't have a account with this company. I XXXX the company name to find that they are a collection agency. They never tried to contact me by phone or mail just keep looking at my report as an account inquiry. I do n't know who they are and would like them to stop looking at my report I do n't want this to end up on my report without any verification.,,TRANSWORLD SYSTEMS INC,MI,480XX,,Web,2015-06-08,Closed with explanation,Yes,1411539
2012-09-05,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48382,,Fax,2012-09-05,Closed with explanation,Yes,146739
2017-01-23,Bank account or service,Savings account,"Account opening, closing, or management",,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48423,,Referral,2017-01-27,Closed with explanation,Yes,2307106
2014-08-12,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,,,"Navient Solutions, LLC.",MI,48045,,Web,2014-08-12,Closed with monetary relief,Yes,980146
2016-01-15,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,"Bank of America had our mortgage when I lived at XXXX MI XXXX. Bank of America was fined by the USA for unfair mortgage practices. The United States government had to decide whether to bail them out or shut them down. The government bailed them out because their unfair mortgage practices ended up with thousands of unfair forclosures. Bank of America sent me a settlement check for the unfair mortgage issue on that house. I had already moved to XXXX XXXX, XXXX XXXX XXXX, MI XXXX. That is where Bank of America mailed the check to. The city of XXXX MI had bought the house at XXXX , MI XXXX from Bank of America . Then the city of XXXX sold the house.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,480XX,,Web,2016-02-08,Closed with explanation,Yes,1744651
2015-08-05,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,"Company : Wells FargoSchool : School XXXX XXXX XXXX, XXXX applied for a Six-Month forbearance on my student loan in XXXX or XXXX of this year, when applying the associate I spoke with informed me that if my financial situation had n't improved by the end of the forbearance period I would be eligible to apply for an additional forbearance of six months. 
I 've struggled with XXXX that have inhibited my ability to be as productive as possible since graduating college in XX/XX/XXXX. I 've been employed off-and-on during this time. First at a local hardware store, then, after an internship opportunity in XXXX that I allowed to slip because of my illness, and a period of unemployment and even XXXX XXXX ; at a local ski shop. Exacerbating this is my total debt : upwards of {$230000.00} and growing daily. I 've finally reached a point where I feel I am making some sort of progress, working with my doctors and my family ; however, these sorts of psychological hardships are completely ignored by ALL of my private financiers. 
When the six months were up ( this XX/XX/XXXX ... Bill due XX/XX/XXXX ) I immediately called Wells Fargo customer service to begin the process of applying for an additional forbearance while I continued work on my career outside of retail. The representative I spoke to was apprehensive at first, saying something about XXXX payment required -- when I explained to him that the employee that I spoke to in XXXX had assured me I 'd be able to receive the additional forbearance he said something to the effect of "" Oh yeah, that 's right, you need to call back closer to your billing date, though. "" I assumed the information provided to me by multiple customer service representatives at Wells Fargo was correct and I waited until the day before my bill was due to call them to complete the application process. What happened next was astounding. 
Every single representative apologized, the information I had been provided previously was incorrect, there was nothing they could do, my bill was due the following day. I struggled for hours -- being punished for misinformation provided by their own customer service representatives seemed less than fair, possibly criminal. 
I have no doubt in my mind that the customer service representatives at Wells Fargo are trained in subterfuge, to delay these sorts of requests until it 's too late and then to completely shut down any hope of delaying billing. 
We 've began the process of loan modification but we 've been informed that our bill is still due, I 'll be forced to make below-minimum payments and to deal with possibly months of harassing collection calls. 
As someone already suffering from a handfull of XXXX illnesses the thought of surprise default or even just continued deceit can be quite literally crippling. 
I would never have signed up for higher education, had I known at XXXX ( when I was still asking permission to use the restroom in highschool ) this would be the cost.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,NH,035XX,,Web,2015-08-05,Closed with explanation,Yes,1503075
2016-04-26,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,"I have been unemployed since XX/XX/XXXX. Since XX/XX/XXXX, I have been trying to make a deal with Wells Fargo, XXXX loans The School XXXX XXXX, they were going to put the payments that I was behind on at the back of the loan and start me off fresh. I was told ( multiple times ) that everything was all set, only to have the "" deal '' fall through because of one stipulation or another. First being that it was my parents that were paying it ( they are not on the loan ), the second was ( at the time ) I owed over {$60000.00}, and third : I had not made 2 or 3 consecutive monthly payments. The last guy I spoke to ( I think his name was XXXX or something of the like ) actually got down on me for questioning the process and after that "" confrontation '' I noticed on my credit report next to Wells Fargo was the note "" dispute of debt, dispute resolved ; costumer disagrees '' which I was very confused with. I never disputed the debt I disputed the fact that they said they would help me and they did n't, every time I would call or contact someone they were like ok we can do this then the end result was nothing can be done, just pay it. 
Essentially, I have been jerked around by them, when all I have been looking for is help, I want to pay it, and I would pay it if I had the means to do so. I have been trying to get a job, any job, for about XXXX years, I have applied to over XXXX jobs, all over the country, I have all of the rejection letters ( when they think to send them ), the e-mails I have sent to them, and all of the cover letter I have written, I have been trying SO hard to get a job. I have no vehicle, and because of where I live, ( with my parents ), there are no close places of employment to even get a minimum wage job ; providing they would even hire me because I am "" over qualified. '' Of the jobs I have applied for I have had XXXX phone interviews, XXXX in person interviews, and XXXX informal, in person conversation. I have been trying to sell my personal things, so I may be able to pay my loans, but I have not been unable to sell a thing. Im quite honestly doing everything I can to obtain money, legally, to pay them. Up until now my parents have been paying my bills but they can no longer afford to help me. I literally have {$7.00} to my name. 
I called Wells Fargo today, to see if there was anything that can be done because I am in such dire circumstances, they didnt even want to talk to me ... I was immediately transferred to the collections department. I have until XX/XX/XXXX to come up with {$380.00} or my debt goes into "" charge off '' where I will owe all of the debt all at once ; which is over {$59000.00}. I am trying so hard, so hard, and not getting anywhere ; I feel like I 'm going backward. 
I just do n't understand how they are expecting me to pay when I have no means to, and I dont understand how they refused to help me, I 'm sure they see it differentially but facts are facts. I would be homeless if not for my parents. The only way one can get blood from a stone is to beat a person with it and I sincerely feel that way. I have my government student loans set up so I dont have to pay anything based on my income, they based it on the fact that I have not filed taxes in 5 years. I just do n't understand how a bank can operate the way they do and why they cant be more sympathetic to the plight of their student loan customers. I never would have thought I would have such a hard time finding employment, but I am and I cant do anything about it but continue to apply to any and every job that I qualify for and hope that someone hires me. Right now the only way I see out of this is death, and that is unacceptable ; but the truth. 
What best describes my issue : I ca n't repay my loan, they could/would not decrease my monthly payments or postpone my payments and there was no other option as well as dealing with my lender.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MI,484XX,,Web,2016-04-26,Closed with explanation,Yes,1896246
2015-05-28,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,"I have a debt collection agency calling to collect a debt that I do not owe. I send a letter to the agency requesting a Validation of Debt within 30 days. This time period has passed, and I have not received validation. I had also requested no further phone communication, yet I received another collection attempt over the phone on XXXX/XXXX/15 at XXXX.",,"EOS Holdings, Inc.",PA,150XX,,Web,2015-06-01,Closed with explanation,Yes,1395669
2025-11-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,36618,,Web,2025-11-10,Closed with non-monetary relief,Yes,17132159
2024-12-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30305,,Web,2024-12-13,Closed with explanation,Yes,11142058
2025-11-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30014,,Web,2025-11-20,Closed with explanation,Yes,17402680
2025-11-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91311,,Web,2025-11-04,Closed with non-monetary relief,Yes,17003107
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76119,,Web,2025-09-22,Closed with explanation,Yes,16105809
2024-08-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32211,Servicemember,Web,2024-08-17,Closed with non-monetary relief,Yes,9831067
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34972,,Web,2025-05-26,Closed with non-monetary relief,Yes,13710999
2026-05-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33178,,Web,2026-05-01,Closed with explanation,Yes,21775753
2024-11-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Resurgent Capital Services L.P.,TX,75287,,Web,2024-11-02,Closed with explanation,Yes,10652721
2025-08-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93313,,Web,2025-08-14,Closed with explanation,Yes,15299597
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90057,,Web,2025-05-26,Closed with non-monetary relief,Yes,13712288
2026-04-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33619,,Web,2026-04-29,Closed with explanation,Yes,21725074
2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33056,,Web,2025-08-15,Closed with explanation,Yes,15323068
2024-10-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33138,,Web,2024-10-28,Closed with explanation,Yes,10604575
2023-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60652,,Web,2023-04-22,Closed with explanation,Yes,6877496
2026-02-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33884,,Web,2026-02-16,Closed with explanation,Yes,19529872
2026-03-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75052,,Web,2026-03-06,Closed with explanation,Yes,20024549
2025-07-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"MARINER FINANCE, LLC",FL,32825,,Web,2025-07-24,Closed with explanation,Yes,14847603
2025-08-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing this formal complaint against the credit reporting agencies for knowingly reporting false, inaccurate, and unverified information on my consumer credit report. I have exercised my rights under the Fair Credit Reporting Act ( FCRA ), specifically Section 602 ( A ) which states that consumer reporting agencies must assure maximum possible accuracy of information. The following accounts and inquiries are incorrect, incomplete, or not verifiable, and I am demanding immediate reinvestigation and deletion. These items are causing me severe financial harm, loss of credit opportunities, denial of loans, higher interest rates, and emotional distress. I never authorized nor consented to these items being reported in such a false and damaging way. I am attaching my full list of disputes below and I request the CFPB to hold the credit bureaus accountable for failing their duty to maintain accurate records. 

Address XXXX XXXX XXXX XXXX XXXX  XXXX, CA XXXX Law : FCRA 609 ( a ) ( 1 ) ( A ) and FCRA 611 ( a ) require accurate and verifiable address information on my credit report Issue : This address does not belong to me and is being falsely associated with my profile, creating confusion and possible mixed file issues Story : I have never lived at or used this address in any financial or personal transaction, and keeping it on my report misrepresents my true identity and history Instruction : Immediately delete this address from my credit file as it is inaccurate and unverifiable Account XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Date Opened : XX/XX/XXXX Balance Owed : {$340.00} Late Payment Law : FCRA 602 ( A ), 607 ( B ), and FCRA 609 ( a ) ( 1 ) require complete accuracy and proper verification of all reported account information Issue : This account is reporting late payment that is inaccurate and not supported by factual records Story : I made my payments on time, yet the bureau continues to report this as late. I previously disputed this account, but the reinvestigation was not properly conducted and the error remains. This is damaging my creditworthiness and violating my consumer rights under federal law Instruction : Reinvestigate this account thoroughly and remove the inaccurate late payment reporting if the furnisher can not provide full proof of accuracy Inquiry XXXX  XXXX XXXX XXXXXX/XX/XXXX Law : FCRA XXXX ( a ) ( XXXX ) and XXXX ( f ) require permissible purpose for all inquiries Issue : This inquiry was not authorized by me and has no legitimate business purpose Story : I did not apply for any credit or service with this company, and the inquiry is lowering my credit score unfairly Instruction : Delete this unauthorized inquiry immediately Inquiry XXXXXXXX XXXX XXXXXX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : No permissible purpose, unauthorized inquiry Story : I never applied for financing with XXXX  and did not authorize this pull Instruction : Remove this inquiry from my report Inquiry XXXX XXXX XXXXXX/XX/XXXX Law XXXX FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Unverified and unauthorized inquiry Story : I did not seek or authorize credit with this company and its presence is damaging my score Instruction : Delete immediately Inquiry XXXX XXXX XXXX XXXXXX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Inquiry placed without my consent Story : I never requested credit or services from XXXX XXXX, therefore this is fraudulent Instruction : Remove this inquiry Inquiry XXXX XXXX XX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Inquiry not authorized and no permissible purpose Story : I never authorized XXXX XXXX XXXX  to pull my report and XXXX have no existing or attempted relationship with them Instruction : Delete this inquiry Inquiry XXXX XXXX XXXX XXXXXX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Unauthorized inquiry Story : I did not initiate any credit application with this dealership Instruction : Remove immediately Inquiry XXXX XXXX XXXX XXXXXX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Unauthorized and invalid inquiry Story : I did not seek credit or authorize this company to access my report Instruction : Delete immediately Inquiry XXXXXXXX XXXX XXXXXXXX XXXX XXXXXX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Inquiry made without permissible purpose Story : I never authorized this dealership to access my file Instruction : Remove this inquiry Inquiry XXXX XXXX XXXX XX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Unauthorized inquiry Story : I did not initiate any application with this company and did not give permission for this access Instruction : Delete immediately Inquiry XXXXXXXX XXXX XXXX XXXX XX/XX/XXXX Law : FCRA 604 ( a ) ( 2 ) and 604 ( f ) Issue : Inquiry is unauthorized and has no permissible purpose Story : I never applied for credit or financing with XXXX XXXX XXXX, so this should not appear Instruction : Remove this inquiry I request that the CFPB take immediate action against the credit reporting agencies for failing to maintain maximum possible accuracy, failing to properly reinvestigate, and for allowing unauthorized inquiries on my report. These errors are causing me ongoing financial and emotional harm. I demand that the CFPB direct the agencies to delete these inaccurate accounts and inquiries permanently and hold them accountable for violating the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90501,,Web,2025-08-19,Closed with explanation,Yes,15358749
2025-11-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"These can be combined On my credit report, you have shown incorrect accounts that should not be there at all. This is not only unjust to me, but it's also concerning, because I've never done or made any of the things you accuse me of. If you don't look into these accounts, I'll take legal action against you.",,"EQUIFAX, INC.",IL,60620,,Web,2025-11-21,Closed with explanation,Yes,17428934
2025-02-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am continually being called on the telephone by this agency over an alleged debt. I am requesting validation of this debt. This account has been reporting inaccurately. I wanted to dispute this account because of this and it was affecting my credit report. I am having problems with this unfair treatment. I am sure that I settled this account before because it was not mine. This account was taken care of with the original creditor and promised me to update it out of my report. Therefore, this account is unverifiable. This is an error that you need to look into, so please do your investigation on this and remove or delete this account from my credit report.",,"EQUIFAX, INC.",NC,28311,,Web,2025-02-28,Closed with non-monetary relief,Yes,12264200
2016-05-18,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,"Ocwen and XXXX bank attempting illegal foreclosure with fraudulent documents and a mortgage that was discharged 6 years ago. 
1. The Plaintiffs filed their claim for judicial foreclosure on XXXX XXXX, XXXX, at Count XXXX in paragraph XXXX of the Plaintiffs complaint, the Plaintiff alleges that the Default occurred on XXXX XXXX, XXXX about six years after the alleged default by the Sole Home Owner. The Plaintiffs filed with the Court see XXXX XXXX a letter of default on XXXX XXXX, XXXX, but although the letter does not detail a default or any details of the Default. In part the letter explicitly states in small print on the bottom of the document "" that if this mortgage was in active Bankruptcy or has been discharged in Bankruptcy the notice does not pertain to the Sole Home Owner '' - this is paraphrased. 

2. On XXXX XXXX, XXXX, Debtor/Defendant filed a voluntary petition for relief under Chapter XXXX in the Federal Bankruptcy Court of the District of Columbia. Debtor Declaration, see XXXX XXXX paragraph XXXX. XXXX of the creditors listed on Debtors petition was XXXX Mortgage, who at the time proclaimed to own the mortgage of the home where the Debtor is the Sole Home Owner of XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX DC XXXX. XXXX XXXX, Id. At paragraphs XXXX and XXXX docket entry XXXX, which is the Petition for Bankruptcy, subsequently on XXXX XXXX, XXXX, the Bankruptcy Court granted Debtor a discharge of her debts under Sec XXXX of the Bankruptcy XXXX EXHIBIT XXXX paragraph XXXX docket entry XXXX. The Plaintiffs claim for Judicial Foreclosure is therefore conclusively time-barred as discerned from the face of the complaint. XXXX XXXX, XXXX XXXX at XXXX.The Plaintiff entered appearance and had the opportunity to file their action during and immediately post-Bankruptcy discharge of the Defendant, but for unknown reasons to Defendant, the Plaintiff did not show or act timely. 

COUNT XXXX THE NOTE IS NOT A GENUINE INSTRUMENT 3. The Plaintiff provided an exhibit which on its face constitutes an allonge, but this allonge was not attached to the Note and the allonge was not numbered as an exhibit. The allonge was redacted to remove the loan number of the original transaction, see XXXX XXXX. 

4. The exhibit of the allonge indicated that the allonge was endorsed in blank on XXXX/XXXX/XXXX, by XXXX, the original Lender. The individual who signed the endorsement was XXXX XXXX, the President, and was stamped the Certified Original by XXXX see EXHIBIT XXXX. This copy was provided to XXXX XXXX XXXX of the XXXX office of Consumer Protection Agency via fax XXXX XXXX, XXXX by Ocwen. XXXX mortgage filed Chapter XXXX on XXXX XXXX, XXXX and was indicted for nationwide fraud and shut down ; yet the Plaintiff and their Counsels supplied a new version as of current see EXHIBIT XXXX with a different stamp replacing the Certified Original of The Lending Connection, by XXXX XXXX as XXXX. XXXX XXXX XXXX XXXX XXXX XXXX XXXX. The original purported allonge in blank now bears a new stamp naming XXXX XXXX Mortgage as having standing. 

5. There are several issues with this document which the Borrower alleges to be a fraud on the Court and on the Borrower ; a. ) The allonge was not necessary as the Note appears to have sufficient space to place stamps of endorsements. 

b. ) The Sole Home Owner has an un-redacted copy of the allonge See EXHIBIT XXXX, which was mailed to her by XXXX, where the loan number appears on the XXXX, on the very top of the XXXX, which the Sole Home Owner has in her possession see EXHIBIT XXXX the allonge included identifying information which indicated that the allonge was faxed to the XXXX the document number is written on the allonge to be DOC XXXX page XXXX on XXXX XXXX, XXXX. 

c. ) The XXXX was endorsed in Blank by the Lending Connection. The said allonge has another",,Ocwen Financial Corporation,DC,20016,,Web,2016-05-23,Closed with explanation,Yes,1931444
2016-08-29,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"There has been fraud and robo-signing going on with the companies that handle our note and Deed of Trust! A complaint will be filed with the CFPB and other agencies in the near future regarding this issue. We are requesting the following information to complete our investigation before we file the fraud and robo-signing complaint with all supporting documentation including a third party investigation, with federal and state agencies! 
Now ; we send our monthly mortgage payments to Ocwen Loan Servicing, our servicer. Our trustee is XXXX XXXX XXXX. Again, I am requesting the following information in writing with documentation! 
First, provide documentation on who Ocwen Loan Servicing sends our monthly payments too. 
Second, provide documentation of when ( dates ) Ocwen sends our payments. 
Third, provide documentation of how much ( amount ) Ocwen sends each month. 
Forth, If Ocwen sends our monthly mortgage payments to XXXX XXXX ( our trustee ) as suppose to be, then Ocwen Loan Servicing must request additional information from XXXX XXXX! 
Fifth, has XXXX XXXX XXXX kept any of the funds that have been received by Litton and Ocwen Loan Servicing since 2006? 
Sixth, provide documentation on which investor did XXXX XXXX XXXX send our monthly payments too going all the way back to XXXX XXXX XXXX, our original lender on XXXX XXXX 2006. 
Seventh, provide documentation on how much did XXXX XXXX send each month to the investor? 
Eighth, provide documentation of the dates when XXXX XXXX sent the payments? 
Ninth, provide documentation on the type of payment sent to the investor? ( check, electronically, ETC ) Be warned, do not add any other information with in your response other than what is requested with in this complaint, otherwise more complaints will be filed against Ocwen Loan Servicing!",,Ocwen Financial Corporation,NV,89156,Servicemember,Web,2016-08-29,Closed with explanation,Yes,2084221
2017-02-10,Bank account or service,Checking account,"Account opening, closing, or management",,"Citibank - Citigold Checking Account Promotion CASE Dispute # XXXX I was enticed to avail a promotion of Citibank branch located at XXXX XXXX XXXX XXXX. XXXX, CA XXXX. The promotion is you earned {$600.00} bonus if you open an account for {$50000.00} and maintained the same balance for at least 90 days. It was XXXX XXXX an account officer of Citibank in XXXX, CA who explained to me the details of the Promotion. 
I was asking for the promotion code from the account officer but was told that she would just put a notice of the promotion on the reference or note field in their computer system. 
I opened the Citigold Account on XX/XX/XXXX and trusted XXXX XXXX of Citibank XXXX, CA branch regarding the promotion of {$600.00} bonus after maintaining {$50000.00} for at least 90 days even there is no promotion code and just a notation on their computer system. I went out of the country ( XXXX, XXXX ) since I opened my citi checking account. After more than 90 days I checked my Citi - checking account online and noticed that the {$600.00} bonus was not credited. I complained by overseas call to Citibank 24 hour online banking and spoke with a citi - associate ( XXXX -employee # XXXX XXXX ) and was told that he saw the notation of the promotion of XXXX XXXX and subsequently told that the promotion should be validated by the branch where I opened the account. He forwarded my complaint as well to XXXX XXXX of Citibank XXXX, CA. The following day XXXX XXXX called me back and was told that they need to forward my complaint to Citibank Head Office to validate the promotion and was given a dispute no. XXXX initiated on XX/XX/XXXX. As of this date there is no resolution yet regarding my complaint and its past more than 90 days already. I attempted to call directly XXXX XXXX XXXX of Citibank XXXX, CA branch but my call cant get through the recorded message just keep on routing my call to a call center. I decided to file a complaint again my means of live chat and they forwarded my complaint again to Citibank - XXXX CA branch care of XXXX XXXX who called me the second time around. She told me that Citibank Head Office is still validating my complaint??? and because of the delay regarding the promotion bonus they are giving me a XXXX reward points which is equivalent to {$100.00} gift card of my choice to be credited after 4 banking days. I ask XXXX XXXX to email me our verbal conversation so that I have proof of what she promised me. She verified and confirmed my email on file and was told that she will email me after our conversation. To make the long story short after 4 banking days I did not received the XXXX reward points as well neither an email from her indicating our phone conversation regarding the promotional bonus and the XXXX reward points. I subsequently filed a written complaint ( XXXX XXXX Ref # XXXX - XX/XX/XXXX ; XXXX XXXX Ref # XXXX XX/XX/XXXX ; XXXX XXXX Ref. # XXXX XX/XX/XXXX ; XXXX XXXX XXXX # XXXX XXXX/XXXX/XXXX. Since I am outside the country and so skeptical with the transaction deal that I am encountering with Citibank, I requested them to block my Citigold Checking account for security purposes. I am now planning to return back to the USA as soon as possible and withdraw my all money but my problem is I might loose the promotion bonus and rewards points that I am entitled???? Please help me resolve my case with Citibank. I exhausted all ways and means to deal with Citibank but still no resolution to my case. My overseas cellphone no. is XXXX which is also on my file with Citibank XXXX, CA branch.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91331,,Web,2017-02-10,Closed with explanation,Yes,2338110
