series_id	period	value	footnote_codes	year
CUUR0000SA0      	M06	        29.1		1959
CUUR0000SA0      	M08	        22.5		1947
CUUR0000SA0      	M12	       153.5		1995
CUUR0000SA0      	M09	       132.7		1990
CUUR0000SA0      	M07	     229.104		2012
CUSR0000SA0      	M07	     225.395		2011
CUUR0000SA0      	M12	     260.474		2020
CUUR0000SA0      	M01	        16.9		1943
CUSR0000SA0      	M01	       27.67		1957
CUSR0000SA0      	M02	       26.86		1956
CUSR0000SA0      	M11	      142.10		1992
CUUS0000SA0      	S01	     288.347		2022
CUSR0000SA0      	M11	      177.50		2001
CUUR0000SA0      	M07	        44.3		1973
CUUR0000SA0      	M02	        14.1		1938
CUSR0000SA0      	M02	      150.90		1995
CUUR0000SA0      	M10	     276.589		2021
CUSR0000SA0      	M07	     251.214		2018
CUUR0000SA0      	M07	        40.7		1971
CUSR0000SA0      	M07	      166.70		1999
CUUR0000SA0      	M05	        16.7		1922
CUUR0000SA0      	M09	       125.0		1989
CUUR0000SA0      	M04	        16.9		1923
CUSR0000SA0      	M03	       33.00		1967
CUUR0000SA0      	M13	        82.4		1980
CUUR0000SA0      	M10	       133.5		1990
CUSR0000SA0      	M02	      155.00		1996
CUSR0000SA0      	M02	       23.91		1949
CUUR0000SA0      	M08	       172.8		2000
CUUR0000SA0      	M03	        25.8		1951
CUSR0000SA0      	M12	     236.252		2014
CUUR0000SA0      	M02	     221.309		2011
CUUR0000SA0      	M06	        53.6		1975
CUUR0000SA0      	M03	        23.4		1948
CUUR0000SA0      	M10	        45.6		1973
CUSR0000SA0      	M02	       26.82		1955
CUSR0000SA0      	M03	      106.80		1985
CUUR0000SA0      	M13	     292.655		2022
CUUR0000SA0      	M11	     260.229		2020
CUUR0000SA0      	M03	       122.3		1989
CUSR0000SA0      	M06	     294.957		2022
CUUR0000SA0      	M01	     261.582		2021
CUUS0000AA0      	S03	       480.8		1997
CUUS0000AA0      	S03	     775.284		2020
CUSR0000SA0      	M01	       39.90		1971
CUUR0000SA0      	M01	        94.3		1982
CUUR0000SA0      	M02	        59.1		1977
CUSR0000SA0      	M05	      152.10		1995
CUUR0000SA0      	M03	        30.5		1963
CUUR0000SA0      	M09	        42.1		1972
CUUR0000SA0      	M13	        26.9		1954
CUUR0000SA0      	M13	       172.2		2000
CUUR0000SA0      	M12	        19.4		1920
CUSR0000SA0      	M09	       28.32		1957
CUSR0000SA0      	M11	      168.40		1999
CUSR0000SA0      	M11	       191.7		2004
CUSR0000SA0      	M08	       61.10		1977
CUSR0000SA0      	M11	       28.41		1957
CUUR0000SA0      	M01	        17.9		1926
CUUR0000SA0      	M07	       124.4		1989
CUUR0000SA0      	M07	        17.1		1928
CUUR0000SA0      	M04	        26.7		1955
CUUR0000SA0      	M07	        65.7		1978
CUUR0000SA0      	M11	        14.0		1940
CUUR0000SA0      	M13	        13.4		1934
CUUR0000SA0      	M01	        12.9		1933
CUSR0000SA0      	M04	      147.20		1994
CUUR0000SA0      	M08	     237.852		2014
CUUR0000SA0      	M06	         9.8		1913
CUSR0000SA0      	M01	       26.77		1955
CUSR0000SA0      	M07	       183.7		2003
CUUR0000SA0      	M08	        17.0		1924
CUUR0000SA0      	M09	     218.439		2010
CUUR0000SA0      	M13	       130.7		1990
CUSR0000SA0      	M10	       28.32		1957
CUSR0000SA0      	M06	       33.30		1967
CUUR0000SA0      	M03	        17.8		1926
CUUR0000SA0      	M02	        16.9		1922
CUUR0000SA0      	M11	        11.5		1916
CUUR0000SA0      	M12	        21.5		1946
CUSR0000SA0      	M08	     240.545		2016
CUSR0000SA0      	M12	       31.85		1965
CUUR0000SA0      	M09	        57.6		1976
CUUR0000SA0      	M02	     234.722		2015
CUUR0000SA0      	M09	        13.7		1935
CUSR0000SA0      	M02	     259.250		2020
CUUR0000SA0      	M01	        15.9		1931
CUUR0000SA0      	M08	        14.1		1938
CUSR0000SA0      	M10	     233.669		2013
CUSR0000SA0      	M08	       39.00		1970
CUUR0000SA0      	M09	        20.0		1920
CUSR0000SA0      	M03	       26.89		1956
CUSR0000SA0      	M03	       26.93		1954
CUSR0000SA0      	M07	      144.50		1993
CUUR0000SA0      	M04	     255.548		2019
CUUR0000SA0      	M04	        18.1		1921
CUUR0000SA0      	M05	     335.123		2026
CUSR0000SA0      	M05	     291.298		2022
CUSR0000SA0      	M12	      110.80		1986
CUUR0000SA0      	M11	       105.3		1984
CUSR0000SA0      	M10	       32.85		1966
CUUR0000SA0      	M03	        27.8		1957
CUUR0000SA0      	M09	        15.7		1918
CUSR0000SA0      	M04	     266.614		2021
CUUR0000SA0      	M02	     326.785		2026
CUUS0000AA0      	S03	       499.0		1999
CUUR0000SA0      	M08	        15.1		1931
CUSR0000SA0      	M12	       94.10		1981
CUUR0000SA0      	M10	     298.012		2022
CUUR0000SA0      	M04	        13.3		1934
CUUR0000SA0      	M07	        99.9		1983
CUUS0000AA0      	S03	     709.156		2014
CUUS0000SA0      	S02	     218.576		2010
CUSR0000SA0      	M01	       46.80		1974
CUUR0000SA0      	M11	        29.0		1958
CUSR0000SA0      	M07	      152.60		1995
CUUS0000SA0      	S03	       148.2		1994
CUSR0000SA0      	M04	     332.407		2026
CUUR0000SA0      	M10	     246.663		2017
CUSR0000SA0      	M09	      163.50		1998
CUUR0000SA0      	M10	     237.838		2015
CUUR0000SA0      	M03	        16.9		1930
CUUR0000SA0      	M03	        31.3		1965
CUSR0000SA0      	M03	       23.64		1950
CUUR0000SA0      	M08	       109.7		1986
CUSR0000SA0      	M01	      109.90		1986
CUUR0000SA0      	M03	        14.0		1940
CUSR0000SA0      	M01	      142.80		1993
CUSR0000SA0      	M01	     309.698		2024
CUSR0000SA0      	M06	      113.50		1987
CUSR0000SA0      	M11	       202.0		2006
CUSR0000SA0      	M10	       24.50		1950
CUSR0000SA0      	M06	     207.234		2007
CUUR0000SA0      	M02	        26.5		1953
CUUR0000SA0      	M08	        14.0		1940
CUUR0000SA0      	M11	        17.4		1943
CUUR0000SA0      	M11	        23.1		1947
CUUR0000SA0      	M11	     277.948		2021
CUUR0000SA0      	M05	       160.1		1997
CUUR0000SA0      	M11	       133.8		1990
CUUR0000SA0      	M01	        13.2		1934
CUSR0000SA0      	M04	      139.40		1992
CUSR0000SA0      	M07	      107.70		1985
CUSR0000SA0      	M12	       26.47		1951
CUUS0000AA0      	S03	     912.751		2023
CUUR0000SA0      	M07	        17.2		1923
CUUR0000SA0      	M12	        39.8		1970
CUUS0000AA0      	S01	     696.067		2013
CUUR0000SA0      	M04	        29.8		1961
CUSR0000SA0      	M12	       28.47		1957
CUUR0000SA0      	M07	        30.7		1963
CUUR0000SA0      	M10	     260.388		2020
CUUR0000SA0      	M04	        25.8		1951
CUUR0000SA0      	M03	        16.7		1922
CUUR0000SA0      	M09	       178.3		2001
CUUS0000SA0      	S02	       190.2		2004
CUUR0000SA0      	M05	        17.5		1944
CUUR0000SA0      	M08	       149.0		1994
CUUR0000SA0      	M11	        67.4		1978
CUSR0000SA0      	M05	       40.30		1971
CUUR0000SA0      	M02	        97.9		1983
CUSR0000SA0      	M08	       31.55		1965
CUUR0000SA0      	M10	        30.0		1961
CUSR0000SA0      	M04	       60.00		1977
CUUR0000SA0      	M07	        41.9		1972
CUUR0000SA0      	M03	        17.2		1943
CUSR0000SA0      	M05	       33.10		1967
CUSR0000SA0      	M03	      116.50		1988
CUSR0000SA0      	M06	       30.21		1962
CUUR0000SA0      	M05	        16.9		1919
CUUR0000SA0      	M10	        30.4		1962
CUUR0000SA0      	M04	        13.8		1939
CUUR0000SA0      	M12	        16.1		1930
CUUR0000SA0      	M01	       109.6		1986
CUUR0000SA0      	M11	       191.0		2004
CUUR0000SA0      	M07	     252.006		2018
CUUR0000SA0      	M01	        26.9		1954
CUSR0000SA0      	M10	       26.82		1955
CUUR0000SA0      	M10	        75.2		1979
CUSR0000SA0      	M08	       30.75		1963
CUUR0000SA0      	M10	        32.9		1966
CUSR0000SA0      	M10	       35.30		1968
CUUR0000SA0      	M13	       160.5		1997
CUSR0000SA0      	M03	     213.448		2008
CUUR0000SA0      	M01	        41.1		1972
CUSR0000SA0      	M02	       26.41		1952
CUUR0000SA0      	M09	        16.6		1922
CUUR0000SA0      	M05	        17.0		1929
CUUR0000SA0      	M05	       166.2		1999
CUUR0000SA0      	M05	     240.229		2016
CUUR0000SA0      	M08	     207.917		2007
CUSR0000SA0      	M11	       26.88		1955
CUSR0000SA0      	M05	     244.004		2017
CUUR0000SA0      	M03	        17.3		1927
CUSR0000SA0      	M10	       29.98		1961
CUSR0000SA0      	M03	      134.80		1991
CUSR0000SA0      	M11	      174.20		2000
CUUS0000SA0      	S03	     304.702		2023
CUUR0000SA0      	M02	        17.8		1945
CUUR0000SA0      	M01	        15.7		1942
CUUR0000SA0      	M01	     257.971		2020
CUUS0000AA0      	S02	       519.9		2000
CUUR0000SA0      	M03	       106.4		1985
CUUR0000SA0      	M09	        14.1		1938
CUUR0000SA0      	M07	        36.8		1969
CUUR0000SA0      	M04	        41.5		1972
CUSR0000SA0      	M11	      137.80		1991
CUUR0000SA0      	M11	        26.9		1955
CUUR0000SA0      	M01	       142.6		1993
CUSR0000SA0      	M02	       183.6		2003
CUUR0000SA0      	M10	        14.0		1939
CUUR0000SA0      	M13	       152.4		1995
CUSR0000SA0      	M06	      107.50		1985
CUUR0000SA0      	M10	        67.1		1978
CUUR0000SA0      	M11	        15.4		1941
CUSR0000SA0      	M06	       22.08		1947
CUUR0000SA0      	M10	        28.3		1957
CUSR0000SA0      	M02	       41.40		1972
CUSR0000SA0      	M02	      102.60		1984
CUUR0000SA0      	M05	        17.0		1924
CUUR0000SA0      	M09	        93.2		1981
CUUR0000SA0      	M05	     237.805		2015
CUSR0000SA0      	M08	     233.456		2013
CUUR0000SA0      	M08	        66.0		1978
CUSR0000SA0      	M09	       26.03		1951
CUSR0000SA0      	M12	     262.045		2020
CUUR0000SA0      	M06	        17.0		1923
CUUR0000SA0      	M11	     218.803		2010
CUSR0000SA0      	M02	      109.70		1986
CUUR0000SA0      	M07	        26.8		1955
CUUR0000SA0      	M08	        13.5		1932
CUUR0000SA0      	M11	        17.2		1928
CUUR0000SA0      	M10	       201.8		2006
CUUR0000SA0      	M09	        18.1		1945
CUUS0000AA0      	S02	     737.396		2017
CUUR0000SA0      	M05	        12.6		1933
CUSR0000SA0      	M01	       78.00		1980
CUSR0000SA0      	M09	      145.00		1993
CUUS0000SA0      	S01	       178.9		2002
CUUR0000SA0      	M13	        65.2		1978
CUUS0000SA0      	S02	       163.7		1998
CUUR0000SA0      	M12	        17.7		1926
CUUR0000SA0      	M09	       163.6		1998
CUUR0000SA0      	M05	     216.632		2008
CUSR0000SA0      	M11	      153.70		1995
CUUR0000SA0      	M08	       114.4		1987
CUSR0000SA0      	M11	       98.00		1982
CUUS0000AA0      	S03	       432.7		1993
CUUR0000SA0      	M08	        28.3		1957
CUUR0000SA0      	M04	        30.9		1964
CUUR0000SA0      	M13	        16.8		1922
CUUR0000SA0      	M09	       161.2		1997
CUUR0000SA0      	M06	       189.7		2004
CUUR0000SA0      	M04	        26.8		1954
CUUR0000SA0      	M11	        10.3		1915
CUSR0000SA0      	M03	      151.20		1995
CUSR0000SA0      	M01	     212.174		2008
CUUR0000SA0      	M13	        10.1		1915
CUUR0000SA0      	M07	        30.3		1962
CUSR0000SA0      	M03	       28.97		1959
CUUR0000SA0      	M01	     230.280		2013
CUUR0000SA0      	M04	        30.5		1963
CUSR0000SA0      	M02	       21.62		1947
CUUS0000AA0      	S03	     653.198		2010
CUUR0000SA0      	M04	        94.9		1982
CUSR0000SA0      	M09	       29.98		1961
CUSR0000SA0      	M10	       42.20		1972
CUUR0000SA0      	M10	       115.3		1987
CUUS0000AA0      	S01	     715.272		2016
CUSR0000SA0      	M11	       35.40		1968
CUSR0000SA0      	M03	       30.17		1962
CUUR0000SA0      	M03	        17.8		1945
CUSR0000SA0      	M03	       36.10		1969
CUSR0000SA0      	M06	     270.654		2021
CUUR0000SA0      	M02	       191.8		2005
CUUR0000SA0      	M09	        30.4		1962
CUUS0000AA0      	S03	       328.4		1986
CUUR0000SA0      	M07	        14.0		1940
CUSR0000SA0      	M12	       35.60		1968
CUUS0000AA0      	S01	       535.8		2002
CUUR0000SA0      	M12	        10.0		1913
CUUR0000SA0      	M03	     312.332		2024
CUSR0000SA0      	M07	       97.50		1982
CUUR0000SA0      	M13	        19.5		1946
CUSR0000SA0      	M01	       87.20		1981
CUUR0000SA0      	M10	        39.4		1970
CUUR0000SA0      	M02	        39.9		1971
CUUR0000SA0      	M06	        16.9		1919
CUUR0000SA0      	M09	     274.310		2021
CUUR0000SA0      	M13	     207.342		2007
CUUS0000AA0      	S01	     990.703		2026
CUUR0000SA0      	M13	        13.9		1939
CUSR0000SA0      	M09	      161.20		1997
CUUR0000SA0      	M02	        29.4		1960
CUSR0000SA0      	M05	      171.20		2000
CUSR0000SA0      	M07	       34.90		1968
CUUS0000SA0      	S03	       184.0		2003
CUUR0000SA0      	M01	        42.6		1973
CUUR0000SA0      	M05	     213.856		2009
CUUS0000SA0      	S02	     306.996		2023
CUUR0000SA0      	M08	        13.2		1933
CUUR0000SA0      	M07	     323.048		2025
CUUR0000SA0      	M08	        26.9		1954
CUSR0000SA0      	M10	       54.90		1975
CUSR0000SA0      	M05	       188.2		2004
CUSR0000SA0      	M09	      167.80		1999
CUUR0000SA0      	M02	        23.5		1950
CUSR0000SA0      	M07	     238.034		2015
CUUR0000SA0      	M01	        17.3		1924
CUUR0000SA0      	M11	        17.2		1924
CUUR0000SA0      	M08	        45.1		1973
CUUR0000SA0      	M05	        13.8		1939
CUSR0000SA0      	M07	       31.58		1965
CUSR0000SA0      	M01	       30.44		1963
CUUR0000SA0      	M06	     241.018		2016
CUUR0000SA0      	M08	       136.6		1991
CUUR0000SA0      	M12	     256.974		2019
CUUR0000SA0      	M13	        36.7		1969
CUSR0000SA0      	M12	       23.41		1947
CUSR0000SA0      	M02	     284.500		2022
CUUR0000SA0      	M10	        10.2		1915
CUSR0000SA0      	M04	      165.90		1999
CUSR0000SA0      	M05	       36.40		1969
CUUR0000SA0      	M13	        10.9		1916
CUUR0000SA0      	M11	     216.330		2009
CUUR0000SA0      	M06	        17.6		1921
CUUR0000SA0      	M06	       156.7		1996
CUUR0000SA0      	M02	         9.8		1913
CUUR0000SA0      	M11	     315.493		2024
CUUR0000SA0      	M03	       128.7		1990
CUUS0000AA0      	S03	     964.398		2025
CUUR0000SA0      	M10	       190.9		2004
CUSR0000SA0      	M04	       32.28		1966
CUUS0000SA0      	S03	       201.6		2006
CUUS0000SA0      	S03	     292.655		2022
CUUR0000SA0      	M11	       120.3		1988
CUUR0000SA0      	M08	       203.9		2006
CUUR0000SA0      	M08	     215.834		2009
CUSR0000SA0      	M12	       198.1		2005
CUUR0000SA0      	M13	       144.5		1993
CUUR0000SA0      	M04	       117.1		1988
CUUR0000SA0      	M09	        17.3		1927
CUSR0000SA0      	M06	       99.40		1983
CUSR0000SA0      	M01	       25.38		1951
CUSR0000SA0      	M01	       30.04		1962
CUUS0000SA0      	S02	     315.233		2024
CUUR0000SA0      	M03	        40.0		1971
CUSR0000SA0      	M02	       52.60		1975
CUSR0000SA0      	M11	       26.32		1951
CUUR0000SA0      	M13	     255.657		2019
CUUR0000SA0      	M04	        16.9		1929
CUUS0000SA0      	S01	       200.6		2006
CUUR0000SA0      	M07	        73.1		1979
CUUR0000SA0      	M05	        10.1		1915
CUSR0000SA0      	M02	     263.579		2021
CUUR0000SA0      	M11	        17.3		1927
CUUS0000SA0      	S02	       108.5		1985
CUSR0000SA0      	M11	     298.786		2022
CUUR0000SA0      	M07	        15.1		1931
CUUR0000SA0      	M13	         9.9		1913
CUUR0000SA0      	M02	        26.9		1954
CUSR0000SA0      	M12	      126.30		1989
CUUR0000SA0      	M03	        52.7		1975
CUSR0000SA0      	M04	       22.00		1947
CUUR0000SA0      	M13	        29.1		1959
CUUR0000SA0      	M06	        13.8		1939
CUSR0000SA0      	M02	     212.705		2009
CUUR0000SA0      	M13	        20.0		1920
CUUR0000SA0      	M05	        10.7		1916
CUUR0000SA0      	M01	        26.5		1952
CUUR0000SA0      	M04	     250.546		2018
CUUR0000SA0      	M03	       147.2		1994
CUSR0000SA0      	M02	       186.7		2004
CUUR0000SA0      	M07	     218.011		2010
CUSR0000SA0      	M06	       26.53		1952
CUUR0000SA0      	M10	        27.5		1956
CUUS0000SA0      	S02	       153.2		1995
CUSR0000SA0      	M09	     233.544		2013
CUUR0000SA0      	M03	        63.4		1978
CUSR0000SA0      	M01	       23.68		1948
CUSR0000SA0      	M03	     258.076		2020
CUUR0000SA0      	M02	        12.7		1933
CUUR0000SA0      	M12	        14.6		1931
CUUR0000SA0      	M07	       203.5		2006
CUUR0000SA0      	M11	        24.2		1948
CUSR0000SA0      	M12	      138.20		1991
CUUR0000SA0      	M13	        24.1		1950
CUUR0000SA0      	M08	        92.3		1981
CUUR0000SA0      	M09	     246.819		2017
CUUR0000SA0      	M09	        24.4		1950
CUSR0000SA0      	M04	       56.10		1976
CUUR0000SA0      	M07	       166.7		1999
CUSR0000SA0      	M08	       27.31		1956
CUUR0000SA0      	M07	       107.8		1985
CUUS0000AA0      	S03	     939.672		2024
CUSR0000SA0      	M11	       33.90		1967
CUUR0000SA0      	M01	       134.6		1991
CUUR0000SA0      	M09	        14.1		1939
CUUR0000SA0      	M10	        16.0		1918
CUSR0000SA0      	M07	       49.30		1974
CUUR0000SA0      	M11	        45.9		1973
CUSR0000SA0      	M06	       25.93		1951
CUUR0000SA0      	M13	        17.9		1921
CUUR0000SA0      	M04	        16.1		1942
CUUR0000SA0      	M08	        73.8		1979
CUSR0000SA0      	M08	      177.40		2001
CUUR0000SA0      	M06	     217.965		2010
CUUR0000SA0      	M04	        52.9		1975
CUUR0000SA0      	M04	     218.009		2010
CUSR0000SA0      	M04	       31.38		1965
CUSR0000SA0      	M10	      125.40		1989
CUSR0000SA0      	M10	      115.00		1987
CUUR0000SA0      	M06	        10.8		1916
CUUR0000SA0      	M01	       161.6		1998
CUUR0000SA0      	M02	        12.0		1917
CUUR0000SA0      	M11	        42.4		1972
CUUR0000SA0      	M03	     217.631		2010
CUUR0000SA0      	M11	        17.3		1923
CUSR0000SA0      	M11	     247.284		2017
CUUR0000SA0      	M13	       188.9		2004
CUUR0000SA0      	M08	       119.0		1988
CUUR0000SA0      	M10	        17.7		1944
CUUR0000SA0      	M06	     256.143		2019
CUUR0000SA0      	M01	       111.2		1987
CUUR0000SA0      	M11	        39.6		1970
CUSR0000SA0      	M06	       44.20		1973
CUUR0000SA0      	M07	        13.8		1939
CUSR0000SA0      	M08	     306.082		2023
CUUR0000SA0      	M12	        17.9		1925
CUSR0000SA0      	M04	     313.023		2024
CUUR0000SA0      	M02	        26.7		1955
CUUR0000SA0      	M08	     233.877		2013
CUUR0000SA0      	M06	       152.5		1995
CUSR0000SA0      	M07	      140.50		1992
CUSR0000SA0      	M06	       26.94		1954
CUUR0000SA0      	M05	     237.900		2014
CUSR0000SA0      	M04	       200.7		2006
CUUR0000SA0      	M08	     219.086		2008
CUUR0000SA0      	M13	       148.2		1994
CUUR0000SA0      	M09	        39.2		1970
CUSR0000SA0      	M07	     232.900		2013
CUUR0000SA0      	M09	       108.3		1985
CUUR0000SA0      	M09	        14.0		1936
CUUR0000SA0      	M09	        20.4		1946
CUSR0000SA0      	M10	     246.626		2017
CUUR0000SA0      	M09	     215.969		2009
CUUR0000SA0      	M06	        13.0		1917
CUUR0000SA0      	M12	       184.3		2003
CUSR0000SA0      	M09	     241.176		2016
CUSR0000SA0      	M05	     217.290		2010
CUUR0000SA0      	M06	        38.8		1970
CUUS0000SA0      	S03	     321.943		2025
CUUS0000SA0      	S01	       193.2		2005
CUUR0000SA0      	M08	        40.8		1971
CUUR0000SA0      	M08	        27.3		1956
CUSR0000SA0      	M05	      123.70		1989
CUSR0000SA0      	M02	     232.937		2013
CUSR0000SA0      	M04	     229.187		2012
CUUR0000SA0      	M06	     305.109		2023
CUUR0000SA0      	M08	       163.4		1998
CUUR0000SA0      	M02	     252.776		2019
CUSR0000SA0      	M01	       182.6		2003
CUSR0000SA0      	M07	       28.19		1957
CUUR0000SA0      	M05	        20.6		1920
CUUR0000SA0      	M01	     317.671		2025
CUUR0000SA0      	M01	        28.6		1958
CUUR0000SA0      	M13	        28.1		1957
CUUR0000SA0      	M08	       100.2		1983
CUUS0000AA0      	S03	     644.951		2008
CUUR0000SA0      	M12	        62.1		1977
CUUR0000SA0      	M10	     231.317		2012
CUUR0000SA0      	M10	        42.3		1972
CUUR0000SA0      	M13	        26.5		1952
CUUR0000SA0      	M11	        85.5		1980
CUSR0000SA0      	M11	       76.00		1979
CUSR0000SA0      	M07	     258.352		2020
CUUR0000SA0      	M11	       149.7		1994
CUSR0000SA0      	M10	       24.31		1948
CUUR0000SA0      	M11	        23.8		1949
CUSR0000SA0      	M05	      177.30		2001
CUUR0000SA0      	M09	        40.8		1971
CUSR0000SA0      	M12	       42.50		1972
CUUR0000SA0      	M02	        34.2		1968
CUUR0000SA0      	M01	     220.223		2011
CUUR0000SA0      	M07	       189.4		2004
CUUR0000SA0      	M02	        15.8		1942
CUSR0000SA0      	M09	       26.81		1954
CUSR0000SA0      	M09	       30.42		1962
CUUR0000SA0      	M11	        13.2		1932
CUUR0000SA0      	M11	        14.5		1937
CUSR0000SA0      	M04	     255.233		2019
CUUR0000SA0      	M09	        17.2		1923
CUSR0000SA0      	M04	      128.90		1990
CUUR0000SA0      	M02	       146.7		1994
CUSR0000SA0      	M08	       28.94		1958
CUSR0000SA0      	M07	       91.50		1981
CUUR0000SA0      	M11	     257.208		2019
CUUR0000SA0      	M09	        28.9		1958
CUSR0000SA0      	M12	     298.832		2022
CUSR0000SA0      	M12	      177.40		2001
CUSR0000SA0      	M02	      111.80		1987
CUUR0000SA0      	M05	     256.394		2020
CUSR0000SA0      	M10	       93.40		1981
CUUR0000SA0      	M04	        26.4		1952
CUUR0000SA0      	M08	        42.0		1972
CUSR0000SA0      	M03	      159.80		1997
CUUR0000SA0      	M01	        87.0		1981
CUUR0000SA0      	M01	        17.8		1945
CUUR0000SA0      	M09	        13.3		1917
CUUR0000SA0      	M11	       168.3		1999
CUUR0000SA0      	M09	     238.031		2014
CUUR0000SA0      	M06	     218.815		2008
CUUR0000SA0      	M12	       109.3		1985
CUSR0000SA0      	M06	     257.042		2020
CUSR0000SA0      	M07	       26.79		1953
CUSR0000SA0      	M01	       191.6		2005
CUUR0000SA0      	M01	        17.5		1927
CUUR0000SA0      	M06	        25.9		1951
CUUR0000SA0      	M02	        87.9		1981
CUUS0000SA0      	S02	     246.163		2017
CUUR0000SA0      	M06	        72.3		1979
CUSR0000SA0      	M09	       74.40		1979
CUSR0000SA0      	M12	      134.20		1990
CUUR0000SA0      	M03	        13.3		1934
CUSR0000SA0      	M12	       86.40		1980
CUSR0000SA0      	M07	      163.20		1998
CUUR0000SA0      	M09	        84.0		1980
CUUR0000SA0      	M01	        14.2		1938
CUUR0000SA0      	M03	        17.1		1928
CUUR0000SA0      	M04	       147.4		1994
CUUR0000SA0      	M11	        16.8		1922
CUUS0000SA0      	S01	       147.2		1994
CUUR0000SA0      	M03	        32.1		1966
CUUR0000SA0      	M04	        23.8		1948
CUUR0000SA0      	M08	       157.3		1996
CUUR0000SA0      	M13	        49.3		1974
CUUR0000SA0      	M05	        17.9		1945
CUSR0000SA0      	M09	      173.60		2000
CUSR0000SA0      	M03	       30.51		1963
CUUR0000SA0      	M12	        17.8		1944
CUSR0000SA0      	M04	      143.80		1993
CUUR0000SA0      	M03	        17.1		1924
CUSR0000SA0      	M08	       196.1		2005
CUSR0000SA0      	M02	      134.80		1991
CUSR0000SA0      	M07	      177.40		2001
CUUR0000SA0      	M06	       118.0		1988
CUSR0000SA0      	M08	      140.80		1992
CUUR0000SA0      	M03	       108.8		1986
CUSR0000SA0      	M04	       26.79		1955
CUSR0000SA0      	M08	      144.80		1993
CUUR0000SA0      	M04	        98.6		1983
CUUR0000SA0      	M06	        23.9		1949
CUSR0000SA0      	M10	       27.51		1956
CUSR0000SA0      	M10	           -	X	2025
CUUS0000AA0      	S03	     811.705		2021
CUSR0000SA0      	M12	       27.63		1956
CUUR0000SA0      	M04	        17.8		1945
CUUR0000SA0      	M06	        17.5		1943
CUUR0000SA0      	M09	        10.1		1915
CUSR0000SA0      	M08	       24.43		1948
CUUR0000SA0      	M07	        13.1		1933
CUUS0000AA0      	S01	       479.0		1997
CUUR0000SA0      	M10	        57.9		1976
CUUR0000SA0      	M01	        77.8		1980
CUUR0000SA0      	M05	       156.6		1996
CUUR0000SA0      	M09	       185.2		2003
CUUR0000SA0      	M10	        16.5		1930
CUUR0000SA0      	M01	        97.8		1983
CUUR0000SA0      	M03	        10.5		1916
CUSR0000SA0      	M04	     224.093		2011
CUUR0000SA0      	M02	     258.678		2020
CUUS0000SA0      	S01	       112.4		1987
CUUR0000SA0      	M08	     230.379		2012
CUSR0000SA0      	M07	     332.813		2026
CUUR0000SA0      	M03	        38.2		1970
CUSR0000SA0      	M02	       39.90		1971
CUUS0000SA0      	S03	       124.0		1989
CUUR0000SA0      	M03	        14.0		1932
CUSR0000SA0      	M03	       23.50		1948
CUSR0000SA0      	M08	     207.667		2007
CUUS0000SA0      	S01	       183.3		2003
CUUR0000SA0      	M06	        49.0		1974
CUUR0000SA0      	M09	        97.9		1982
CUUR0000SA0      	M01	        39.8		1971
CUUS0000AA0      	S02	       314.2		1984
CUUR0000SA0      	M11	       101.2		1983
CUUR0000SA0      	M03	        13.7		1936
CUSR0000SA0      	M08	       92.20		1981
CUSR0000SA0      	M07	     240.101		2016
CUUR0000SA0      	M11	        30.8		1963
CUUR0000SA0      	M01	        68.3		1979
CUSR0000SA0      	M06	       26.71		1955
CUSR0000SA0      	M11	     217.234		2009
CUUR0000SA0      	M09	        31.1		1964
CUUR0000SA0      	M13	        17.3		1943
CUUR0000SA0      	M02	       169.8		2000
CUSR0000SA0      	M08	       29.18		1959
CUUR0000SA0      	M03	        29.8		1961
CUUR0000SA0      	M05	        30.2		1962
CUUS0000SA0      	S01	     236.384		2014
CUSR0000SA0      	M09	      110.00		1986
CUSR0000SA0      	M05	      139.70		1992
CUUR0000SA0      	M06	        13.4		1934
CUSR0000SA0      	M02	       43.00		1973
CUSR0000SA0      	M07	     313.569		2024
CUSR0000SA0      	M01	     243.618		2017
CUUR0000SA0      	M04	        13.9		1932
CUUR0000SA0      	M02	        13.7		1935
CUUR0000SA0      	M09	       100.7		1983
CUUS0000SA0      	S01	     244.076		2017
CUUR0000SA0      	M07	        13.7		1935
CUSR0000SA0      	M07	       57.00		1976
CUSR0000SA0      	M05	     213.022		2009
CUSR0000SA0      	M02	     221.898		2011
CUUR0000SA0      	M02	        14.1		1937
CUUR0000SA0      	M05	        36.4		1969
CUUR0000SA0      	M03	        26.9		1954
CUSR0000SA0      	M09	     218.275		2010
CUUR0000SA0      	M02	        47.2		1974
CUSR0000SA0      	M01	      154.70		1996
CUUR0000SA0      	M07	        27.4		1956
CUSR0000SA0      	M03	     205.288		2007
CUSR0000SA0      	M01	       29.84		1961
CUUR0000SA0      	M13	        13.9		1936
CUUS0000SA0      	S03	       152.4		1995
CUUR0000SA0      	M01	        16.9		1922
CUSR0000SA0      	M10	       61.60		1977
CUSR0000SA0      	M04	       179.3		2002
CUUS0000SA0      	S02	     237.088		2014
CUUR0000SA0      	M08	        37.0		1969
CUUR0000SA0      	M07	        17.3		1929
CUSR0000SA0      	M03	       28.87		1958
CUUR0000SA0      	M01	     233.916		2014
CUUR0000SA0      	M12	       137.9		1991
CUUR0000SA0      	M04	       135.2		1991
